Date (TU);Valeur (en m)
20/01/2018 11:40;1.45
20/01/2018 13:46;1.45
20/01/2018 15:30;1.45
20/01/2018 17:20;1.45
20/01/2018 18:50;1.45
20/01/2018 20:00;1.46
20/01/2018 21:20;1.46
20/01/2018 23:15;1.46
21/01/2018 01:10;1.47
21/01/2018 02:35;1.47
21/01/2018 03:47;1.49
21/01/2018 05:20;1.5
21/01/2018 06:55;1.51
21/01/2018 09:55;1.51
21/01/2018 12:10;1.51
21/01/2018 14:38;1.51
21/01/2018 17:30;1.51
21/01/2018 19:26;1.52
21/01/2018 20:55;1.52
21/01/2018 22:50;1.52
22/01/2018 00:00;1.52
22/01/2018 01:33;1.51
22/01/2018 03:42;1.5
22/01/2018 05:36;1.49
22/01/2018 07:55;1.48
22/01/2018 09:55;1.48
22/01/2018 13:20;1.47
22/01/2018 15:22;1.47
22/01/2018 18:01;1.46
22/01/2018 20:10;1.46
22/01/2018 21:30;1.46
22/01/2018 23:25;1.46
23/01/2018 02:46;1.46
23/01/2018 06:56;1.47
23/01/2018 09:25;1.47
23/01/2018 12:30;1.46
23/01/2018 14:55;1.46
23/01/2018 16:35;1.46
23/01/2018 19:37;1.45
23/01/2018 21:53;1.45
24/01/2018 01:30;1.45
24/01/2018 06:07;1.44
24/01/2018 09:17;1.44
24/01/2018 12:12;1.44
24/01/2018 13:50;1.44
24/01/2018 16:00;1.44
24/01/2018 18:15;1.44
24/01/2018 20:34;1.44
24/01/2018 23:10;1.44
25/01/2018 02:39;1.44
25/01/2018 04:40;1.43
25/01/2018 07:50;1.43
25/01/2018 10:15;1.43
25/01/2018 13:00;1.43
25/01/2018 15:04;1.44
25/01/2018 17:58;1.44
25/01/2018 20:30;1.44
25/01/2018 23:30;1.44
26/01/2018 02:10;1.44
26/01/2018 03:40;1.46
26/01/2018 04:40;1.47
26/01/2018 06:30;1.52
26/01/2018 07:15;1.55
26/01/2018 07:45;1.57
26/01/2018 07:55;1.58
26/01/2018 08:10;1.59
26/01/2018 09:05;1.66
26/01/2018 09:15;1.68
26/01/2018 09:35;1.72
26/01/2018 10:10;1.81
26/01/2018 10:30;1.85
26/01/2018 10:40;1.87
26/01/2018 11:20;1.9
26/01/2018 11:50;1.9
26/01/2018 12:35;1.9
26/01/2018 14:00;1.87
26/01/2018 15:15;1.84
26/01/2018 17:15;1.78
26/01/2018 18:20;1.76
26/01/2018 20:40;1.72
26/01/2018 21:40;1.69
26/01/2018 22:35;1.68
27/01/2018 00:10;1.68
27/01/2018 00:35;1.68
27/01/2018 02:15;1.66
27/01/2018 03:45;1.66
27/01/2018 05:40;1.64
27/01/2018 07:05;1.63
27/01/2018 09:06;1.62
27/01/2018 11:40;1.62
27/01/2018 14:50;1.61
27/01/2018 17:04;1.61
27/01/2018 19:35;1.61
27/01/2018 22:01;1.6
28/01/2018 01:35;1.59
28/01/2018 03:45;1.6
28/01/2018 04:35;1.6
28/01/2018 05:37;1.59
28/01/2018 07:05;1.58
28/01/2018 08:32;1.58
28/01/2018 10:25;1.58
28/01/2018 12:40;1.57
28/01/2018 14:25;1.59
28/01/2018 15:05;1.59
28/01/2018 16:10;1.59
28/01/2018 18:55;1.58
28/01/2018 21:04;1.58
28/01/2018 23:21;1.58
29/01/2018 01:38;1.58
29/01/2018 07:05;1.58
29/01/2018 11:20;1.59
29/01/2018 14:35;1.6
29/01/2018 17:35;1.61
29/01/2018 20:08;1.62
29/01/2018 22:25;1.63
30/01/2018 00:45;1.65
30/01/2018 04:06;1.64
30/01/2018 07:05;1.64
30/01/2018 10:19;1.64
30/01/2018 12:40;1.64
30/01/2018 15:45;1.65
30/01/2018 17:55;1.66
30/01/2018 19:57;1.66
30/01/2018 21:20;1.67
31/01/2018 01:45;1.68
31/01/2018 03:40;1.68
31/01/2018 06:45;1.68
31/01/2018 08:44;1.68
31/01/2018 10:55;1.67
31/01/2018 13:40;1.67
31/01/2018 16:10;1.68
31/01/2018 18:07;1.69
31/01/2018 19:50;1.7
31/01/2018 21:39;1.71
31/01/2018 23:03;1.72
31/01/2018 23:59;1.72
01/02/2018 00:25;1.72
01/02/2018 03:37;1.72
01/02/2018 08:15;1.72
01/02/2018 10:35;1.71
01/02/2018 12:50;1.71
01/02/2018 16:24;1.71
01/02/2018 19:50;1.71
01/02/2018 23:55;1.7
02/02/2018 01:39;1.69
02/02/2018 04:42;1.69
02/02/2018 07:21;1.68
02/02/2018 10:00;1.67
02/02/2018 13:03;1.66
02/02/2018 16:21;1.66
02/02/2018 19:08;1.65
02/02/2018 21:55;1.65
03/02/2018 00:35;1.64
03/02/2018 02:55;1.64
03/02/2018 04:55;1.63
03/02/2018 08:25;1.64
03/02/2018 09:45;1.63
03/02/2018 12:05;1.63
03/02/2018 13:15;1.63
03/02/2018 16:18;1.62
03/02/2018 18:12;1.62
03/02/2018 19:50;1.62
03/02/2018 23:00;1.61
04/02/2018 02:10;1.61
04/02/2018 03:49;1.6
04/02/2018 06:21;1.6
04/02/2018 08:53;1.6
04/02/2018 11:50;1.59
04/02/2018 14:44;1.59
04/02/2018 17:47;1.59
04/02/2018 19:45;1.59
04/02/2018 21:50;1.59
04/02/2018 23:52;1.58
05/02/2018 00:00;1.58
05/02/2018 01:35;1.58
05/02/2018 04:00;1.58
05/02/2018 04:15;1.58
05/02/2018 06:04;1.58
05/02/2018 08:27;1.58
05/02/2018 10:35;1.58
05/02/2018 12:30;1.58
05/02/2018 14:14;1.58
05/02/2018 16:50;1.58
05/02/2018 18:30;1.58
05/02/2018 21:15;1.59
05/02/2018 22:55;1.59
06/02/2018 01:10;1.59
06/02/2018 03:11;1.59
06/02/2018 05:40;1.59
06/02/2018 07:55;1.59
06/02/2018 11:15;1.59
06/02/2018 14:25;1.59
06/02/2018 18:45;1.6
06/02/2018 21:00;1.6
06/02/2018 23:30;1.59
07/02/2018 01:50;1.59
07/02/2018 05:05;1.58
07/02/2018 07:55;1.58
07/02/2018 10:10;1.57
07/02/2018 12:10;1.57
07/02/2018 14:57;1.56
07/02/2018 17:50;1.56
07/02/2018 19:35;1.56
07/02/2018 22:15;1.55
08/02/2018 00:08;1.55
08/02/2018 02:20;1.55
08/02/2018 04:25;1.54
08/02/2018 07:00;1.54
08/02/2018 09:19;1.54
08/02/2018 11:45;1.54
08/02/2018 14:20;1.53
08/02/2018 17:40;1.54
08/02/2018 18:35;1.53
08/02/2018 22:10;1.53
08/02/2018 22:45;1.53
09/02/2018 00:30;1.53
09/02/2018 02:15;1.53
09/02/2018 05:48;1.53
09/02/2018 09:20;1.52
09/02/2018 10:05;1.52
09/02/2018 13:15;1.52
09/02/2018 17:45;1.52
09/02/2018 21:10;1.53
09/02/2018 23:47;1.53
10/02/2018 03:20;1.53
10/02/2018 07:50;1.52
10/02/2018 09:05;1.52
10/02/2018 10:45;1.52
10/02/2018 11:40;1.52
10/02/2018 12:50;1.52
10/02/2018 14:15;1.51
10/02/2018 15:55;1.51
10/02/2018 18:45;1.51
10/02/2018 19:50;1.51
10/02/2018 21:00;1.51
10/02/2018 21:55;1.51
11/02/2018 00:05;1.51
11/02/2018 01:10;1.51
11/02/2018 03:50;1.5
11/02/2018 05:25;1.5
11/02/2018 08:13;1.5
11/02/2018 11:30;1.5
11/02/2018 13:10;1.51
11/02/2018 14:15;1.51
11/02/2018 15:45;1.51
11/02/2018 17:50;1.52
11/02/2018 21:10;1.53
11/02/2018 22:50;1.54
12/02/2018 03:30;1.54
12/02/2018 06:40;1.54
12/02/2018 08:20;1.54
12/02/2018 10:29;1.53
12/02/2018 13:25;1.52
12/02/2018 14:20;1.52
12/02/2018 15:50;1.52
12/02/2018 18:32;1.52
12/02/2018 21:15;1.51
12/02/2018 23:55;1.51
13/02/2018 02:55;1.5
13/02/2018 04:05;1.5
13/02/2018 04:40;1.49
13/02/2018 05:05;1.48
13/02/2018 05:30;1.47
13/02/2018 06:05;1.45
13/02/2018 07:00;1.44
13/02/2018 07:55;1.43
13/02/2018 09:55;1.42
13/02/2018 10:25;1.42
13/02/2018 10:50;1.43
13/02/2018 11:00;1.43
13/02/2018 11:50;1.43
13/02/2018 12:05;1.43
13/02/2018 12:20;1.43
13/02/2018 12:45;1.44
13/02/2018 13:15;1.45
13/02/2018 13:45;1.47
13/02/2018 14:35;1.5
13/02/2018 14:55;1.51
13/02/2018 15:20;1.52
13/02/2018 16:05;1.54
13/02/2018 16:35;1.54
13/02/2018 17:20;1.55
13/02/2018 18:00;1.55
13/02/2018 18:50;1.55
13/02/2018 19:30;1.55
13/02/2018 20:10;1.54
13/02/2018 21:41;1.53
13/02/2018 23:45;1.51
14/02/2018 01:30;1.5
14/02/2018 04:20;1.49
14/02/2018 06:40;1.49
14/02/2018 08:00;1.49
14/02/2018 08:55;1.49
14/02/2018 09:50;1.48
14/02/2018 11:05;1.48
14/02/2018 12:45;1.48
14/02/2018 13:40;1.48
14/02/2018 15:05;1.48
14/02/2018 17:33;1.48
14/02/2018 20:20;1.48
14/02/2018 22:15;1.48
14/02/2018 23:50;1.48
15/02/2018 02:21;1.48
15/02/2018 04:50;1.48
15/02/2018 06:53;1.48
15/02/2018 08:50;1.48
15/02/2018 11:20;1.49
15/02/2018 12:10;1.49
15/02/2018 13:25;1.51
15/02/2018 14:45;1.52
15/02/2018 16:10;1.55
15/02/2018 17:35;1.58
15/02/2018 19:45;1.62
15/02/2018 21:50;1.67
15/02/2018 22:50;1.69
15/02/2018 23:15;1.69
15/02/2018 23:45;1.7
16/02/2018 00:15;1.7
16/02/2018 01:45;1.7
16/02/2018 04:15;1.69
16/02/2018 06:54;1.69
16/02/2018 09:45;1.68
16/02/2018 11:05;1.68
16/02/2018 12:10;1.68
16/02/2018 13:10;1.69
16/02/2018 14:05;1.7
16/02/2018 14:40;1.7
16/02/2018 17:00;1.74
16/02/2018 18:55;1.77
16/02/2018 20:15;1.8
16/02/2018 21:25;1.82
16/02/2018 22:05;1.83
16/02/2018 23:00;1.83
16/02/2018 23:20;1.83
17/02/2018 00:40;1.83
17/02/2018 02:23;1.82
17/02/2018 03:46;1.82
17/02/2018 05:25;1.81
17/02/2018 06:50;1.8
17/02/2018 07:55;1.81
17/02/2018 08:55;1.81
17/02/2018 09:35;1.82
17/02/2018 10:40;1.83
17/02/2018 11:45;1.85
17/02/2018 13:55;1.89
17/02/2018 14:40;1.91
17/02/2018 16:30;1.95
17/02/2018 17:20;1.97
17/02/2018 18:25;2
17/02/2018 18:55;2
17/02/2018 19:30;2.01
17/02/2018 20:00;2.02
17/02/2018 20:25;2.02
17/02/2018 21:00;2.02
17/02/2018 21:45;2.01
17/02/2018 23:00;2
18/02/2018 01:05;1.98
18/02/2018 02:50;1.96
18/02/2018 04:35;1.94
18/02/2018 06:10;1.93
18/02/2018 08:05;1.9
18/02/2018 09:50;1.89
18/02/2018 12:15;1.87
18/02/2018 13:20;1.86
18/02/2018 15:35;1.86
18/02/2018 18:06;1.85
18/02/2018 20:15;1.85
18/02/2018 21:15;1.85
18/02/2018 23:55;1.84
19/02/2018 00:00;1.83
19/02/2018 02:21;1.82
19/02/2018 04:45;1.81
19/02/2018 07:05;1.8
19/02/2018 10:45;1.78
19/02/2018 13:10;1.78
19/02/2018 16:15;1.77
19/02/2018 18:55;1.77
19/02/2018 19:20;1.77
19/02/2018 19:55;1.76
19/02/2018 20:20;1.75
19/02/2018 21:15;1.76
19/02/2018 22:00;1.77
19/02/2018 22:55;1.78
19/02/2018 23:10;1.78
20/02/2018 00:05;1.77
20/02/2018 00:50;1.76
20/02/2018 02:05;1.76
20/02/2018 04:10;1.75
20/02/2018 05:50;1.75
20/02/2018 10:05;1.74
20/02/2018 10:45;1.74
20/02/2018 11:05;1.74
20/02/2018 12:20;1.74
20/02/2018 14:55;1.74
20/02/2018 16:15;1.74
20/02/2018 18:25;1.74
20/02/2018 20:00;1.74
20/02/2018 21:44;1.73
21/02/2018 00:42;1.72
21/02/2018 03:00;1.71
21/02/2018 05:10;1.71
21/02/2018 06:40;1.7
21/02/2018 07:00;1.7
21/02/2018 07:15;1.7
21/02/2018 07:35;1.7
21/02/2018 08:35;1.7
21/02/2018 09:45;1.69
21/02/2018 11:35;1.69
21/02/2018 12:15;1.69
21/02/2018 13:15;1.68
21/02/2018 16:30;1.68
21/02/2018 16:50;1.67
21/02/2018 18:30;1.67
21/02/2018 22:15;1.67
22/02/2018 02:25;1.66
22/02/2018 04:15;1.66
22/02/2018 06:25;1.65
22/02/2018 07:15;1.65
22/02/2018 09:15;1.65
22/02/2018 10:40;1.65
22/02/2018 13:15;1.65
22/02/2018 15:45;1.64
22/02/2018 18:20;1.64
22/02/2018 21:25;1.64
23/02/2018 01:55;1.63
23/02/2018 04:20;1.63
23/02/2018 06:05;1.63
23/02/2018 07:45;1.62
23/02/2018 10:20;1.62
23/02/2018 13:00;1.62
23/02/2018 15:20;1.61
23/02/2018 17:35;1.62
23/02/2018 21:40;1.61
24/02/2018 01:10;1.61
24/02/2018 03:25;1.6
24/02/2018 04:40;1.6
24/02/2018 11:10;1.59
24/02/2018 14:30;1.6
24/02/2018 14:55;1.59
24/02/2018 15:55;1.58
24/02/2018 16:15;1.57
24/02/2018 16:40;1.57
24/02/2018 17:55;1.57
24/02/2018 18:15;1.57
24/02/2018 18:35;1.58
24/02/2018 19:15;1.6
24/02/2018 19:30;1.6
24/02/2018 20:05;1.61
24/02/2018 22:00;1.6
25/02/2018 04:15;1.59
25/02/2018 06:40;1.59
25/02/2018 08:35;1.58
25/02/2018 12:50;1.58
25/02/2018 15:25;1.57
25/02/2018 16:05;1.57
25/02/2018 18:45;1.57
25/02/2018 19:10;1.57
25/02/2018 20:10;1.58
25/02/2018 21:20;1.58
25/02/2018 22:20;1.58
25/02/2018 23:40;1.56
26/02/2018 02:10;1.55
26/02/2018 04:20;1.51
26/02/2018 04:35;1.51
26/02/2018 04:55;1.51
26/02/2018 05:20;1.5
26/02/2018 08:10;1.45
26/02/2018 09:00;1.44
26/02/2018 09:35;1.43
26/02/2018 09:55;1.43
26/02/2018 10:10;1.43
26/02/2018 10:35;1.44
26/02/2018 11:05;1.45
26/02/2018 11:25;1.46
26/02/2018 12:05;1.45
26/02/2018 12:20;1.46
26/02/2018 12:35;1.46
26/02/2018 12:50;1.47
26/02/2018 13:05;1.48
26/02/2018 13:15;1.49
26/02/2018 13:25;1.5
26/02/2018 13:30;1.51
26/02/2018 13:40;1.52
26/02/2018 13:45;1.53
26/02/2018 13:50;1.53
26/02/2018 14:00;1.54
26/02/2018 14:10;1.55
26/02/2018 14:15;1.56
26/02/2018 14:30;1.56
26/02/2018 14:50;1.58
26/02/2018 15:25;1.59
26/02/2018 15:35;1.6
26/02/2018 15:55;1.6
26/02/2018 17:50;1.59
26/02/2018 18:20;1.58
26/02/2018 19:40;1.56
26/02/2018 20:05;1.56
26/02/2018 20:35;1.54
26/02/2018 20:50;1.54
26/02/2018 21:20;1.53
26/02/2018 22:45;1.49
27/02/2018 00:05;1.47
27/02/2018 00:45;1.46
27/02/2018 02:45;1.42
27/02/2018 03:15;1.41
27/02/2018 04:30;1.4
27/02/2018 06:00;1.39
27/02/2018 07:25;1.39
27/02/2018 08:25;1.4
27/02/2018 09:30;1.4
27/02/2018 10:00;1.41
27/02/2018 10:45;1.41
27/02/2018 11:15;1.42
27/02/2018 11:35;1.43
27/02/2018 11:55;1.44
27/02/2018 12:05;1.46
27/02/2018 12:45;1.52
27/02/2018 12:50;1.52
27/02/2018 13:15;1.53
27/02/2018 13:30;1.54
27/02/2018 13:40;1.54
27/02/2018 14:15;1.53
27/02/2018 14:35;1.53
27/02/2018 14:50;1.53
27/02/2018 15:20;1.54
27/02/2018 15:30;1.55
27/02/2018 15:50;1.56
27/02/2018 16:10;1.58
27/02/2018 16:30;1.59
27/02/2018 16:45;1.59
27/02/2018 16:55;1.6
27/02/2018 17:10;1.6
27/02/2018 17:35;1.59
27/02/2018 18:00;1.58
27/02/2018 19:00;1.56
27/02/2018 20:00;1.55
27/02/2018 20:15;1.54
27/02/2018 21:05;1.52
27/02/2018 21:15;1.51
27/02/2018 21:45;1.51
27/02/2018 22:25;1.51
27/02/2018 22:45;1.51
27/02/2018 23:10;1.51
27/02/2018 23:40;1.5
28/02/2018 01:25;1.47
28/02/2018 03:30;1.45
28/02/2018 05:25;1.41
28/02/2018 06:35;1.4
28/02/2018 07:55;1.39
28/02/2018 09:30;1.39
28/02/2018 10:20;1.39
28/02/2018 10:55;1.4
28/02/2018 11:10;1.4
28/02/2018 11:50;1.42
28/02/2018 13:05;1.46
28/02/2018 13:25;1.47
28/02/2018 13:35;1.49
28/02/2018 13:40;1.49
28/02/2018 13:55;1.5
28/02/2018 14:15;1.52
28/02/2018 14:45;1.53
28/02/2018 15:15;1.55
28/02/2018 15:50;1.56
28/02/2018 17:00;1.57
28/02/2018 17:35;1.58
28/02/2018 18:25;1.58
28/02/2018 19:00;1.59
28/02/2018 19:20;1.59
28/02/2018 20:05;1.57
28/02/2018 20:25;1.56
28/02/2018 22:45;1.54
01/03/2018 00:01;1.53
01/03/2018 00:55;1.52
01/03/2018 02:05;1.51
01/03/2018 03:35;1.5
01/03/2018 08:00;1.5
01/03/2018 09:40;1.51
01/03/2018 10:40;1.52
01/03/2018 12:20;1.55
01/03/2018 13:20;1.57
01/03/2018 14:25;1.58
01/03/2018 15:40;1.6
01/03/2018 16:55;1.6
01/03/2018 18:15;1.6
01/03/2018 19:25;1.6
01/03/2018 20:10;1.6
01/03/2018 20:40;1.6
01/03/2018 21:45;1.59
01/03/2018 23:10;1.59
02/03/2018 00:40;1.59
02/03/2018 01:40;1.6
02/03/2018 02:45;1.6
02/03/2018 04:20;1.6
02/03/2018 05:15;1.62
02/03/2018 05:50;1.63
02/03/2018 07:10;1.64
02/03/2018 08:35;1.66
02/03/2018 09:10;1.66
02/03/2018 09:35;1.66
02/03/2018 11:15;1.66
02/03/2018 11:50;1.66
02/03/2018 13:55;1.67
02/03/2018 14:45;1.68
02/03/2018 15:40;1.69
02/03/2018 16:10;1.69
02/03/2018 18:20;1.7
02/03/2018 19:35;1.7
02/03/2018 20:10;1.7
02/03/2018 21:30;1.69
03/03/2018 00:10;1.66
03/03/2018 00:35;1.65
03/03/2018 01:40;1.64
03/03/2018 03:35;1.62
03/03/2018 04:30;1.62
03/03/2018 07:45;1.61
03/03/2018 11:35;1.61
03/03/2018 12:40;1.61
03/03/2018 14:15;1.62
03/03/2018 15:00;1.63
03/03/2018 16:55;1.66
03/03/2018 19:30;1.71
03/03/2018 20:25;1.72
03/03/2018 21:10;1.73
03/03/2018 22:15;1.73
03/03/2018 23:40;1.72
04/03/2018 04:25;1.67
04/03/2018 06:00;1.66
04/03/2018 08:00;1.64
04/03/2018 10:15;1.63
04/03/2018 11:25;1.63
04/03/2018 12:10;1.62
04/03/2018 13:50;1.62
04/03/2018 14:50;1.62
04/03/2018 15:15;1.63
04/03/2018 16:35;1.65
04/03/2018 17:10;1.66
04/03/2018 17:50;1.68
04/03/2018 18:15;1.7
04/03/2018 18:25;1.71
04/03/2018 18:30;1.72
04/03/2018 18:35;1.72
04/03/2018 18:40;1.73
04/03/2018 18:45;1.74
04/03/2018 18:50;1.74
04/03/2018 18:55;1.74
04/03/2018 19:05;1.76
04/03/2018 19:15;1.76
04/03/2018 19:20;1.77
04/03/2018 19:25;1.78
04/03/2018 19:35;1.79
